Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,18.6231854,73.80199315
Brazil,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good,-10.7439121,-40.3619457
China,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy,36.2894384,116.4503206
Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy,-22.5128,-44.0008
India,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate,9.8290255,76.4555856
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate,9.7919,-74.7872
Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,43.9333,23.0833
Russia,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,56.45,60.1833
France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,46.9061,6.3547
United States,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,42.6493,-83.2878
Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,-0.0206,109.3414
Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good,-22.7558,-51.3789
Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good,61.4833,21.8
South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,-33.9581,25.6
United States,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,29.9765,-93.9459
United Kingdom,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,51.5906,-3.7986
United States,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,34.1754,-103.3565
United States,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,47.7213,-116.9384
Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good,-22.2281,-45.9336
China,Dalinghe,64,Moderate,3,Good,64,Moderate,4,Good,64,Moderate,41.1741391,121.3537276
Russia,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,44.55,135.5833
Tanzania,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,-6.8160837,39.2803583
India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,26.17,85.9
United States,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,39.7805,-84.2003
Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good,50.9833,3.5333
Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate,31.0875714,31.5949593
Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,18.55,-72.3
United States,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,32.2631,-107.7525
United Kingdom,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,53.4554,-2.1122
United States,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,30.395,-86.4701
Pakistan,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy,28.3304963,75.0632362
India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,12.127,78.158
Pakistan,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy,22.38219355,78.48213733249966
Somalia,Dinsor,22,Good,0,Good,19,Good,0,Good,22,Good,12.2235013,99.9853198
Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,8.5872,123.3408
Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good,56.6167,23.2667
United States,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,42.9004,-85.7564
Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good,51.7667,5.7333
United States,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,31.8393,-111.0009
United States,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,42.9371,-88.0018
Poland,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good,53.47251195,18.76189367688005
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,4.0833,-74.9167
Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate,42.2,14.2167
Chad,Guelengdeng,59,Moderate,2,Good,16,Good,0,Good,59,Moderate,10.9203251,15.5467805
United Kingdom,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate,51.2365,-0.5703
Philippines,Guiset,66,Moderate,1,Good,26,Good,1,Good,66,Moderate,15.7208747,120.7775143
Russia,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,48.05,39.9167
United States,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,49.4938975,0.1079732
United States,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,38.7931,-90.3899
Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate,49.5053,8.6033
Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good,51.3167,6.9667
United Kingdom,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,51.7526,-0.4692
United States,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,40.7637,-73.5245
Brazil,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good,-16.9671342,-49.22826
India,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy,25.3166204,82.38599337007872
Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good,50.7422,8.2039
China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,30.25,120.1675
Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good,54.7972,9.3764
United States,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,40.7431,-74.1531
India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,12.02388515,78.58505061562342
Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good,52.2167,7.9167
France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good,50.6092,2.9869
United States,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,41.9036,-71.0943
New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good,-37.6833,176.1667
Tunisia,Tawzar,73,Moderate,1,Good,43,Good,0,Good,73,Moderate,24.7599386,46.8154802
Vietnam,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good,11.4019366,106.1626927
Iran,Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy,34.7401763,60.7755127
Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good,41.25,14.0667
India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy,18.6057,84.2355
Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good,-22.5328,-52.1678
Mexico,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy,18.9680556,-97.9025
Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate,20.8794,-103.8356
Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good,42.6589,13.7039
Vietnam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,21.6498502,105.8351394
China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,39.1467,117.2056
Indonesia,Tidore,21,Good,0,Good,13,Good,0,Good,21,Good,0.6786796,127.4483156
Romania,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good,45.7538355,21.2257474
Tunisia,Tinjah,48,Good,1,Good,48,Good,1,Good,29,Good,46.6230589,14.5423568
Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,10.7167,123.5167
Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate,35.7996,139.4686
Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy,19.2925,-99.6569
Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good,-7.7764,-34.8919
Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good,-15.66,-40.0658
Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good,-18.4167,-49.2167
Mexico,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate,18.85134015,-97.02710712449068
El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate,13.7333,-89.6667
Tanzania,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good,-7.2413753,35.7218788
Russia,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,42.5633,47.8636
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy,23.1667,79.9333
Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good,-13.5308,-39.9708
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy,35.9945647,59.0749853
Bulgaria,Jambol,40,Good,1,Good,40,Good,0,Good,32,Good,-2.2068355,146.5879881
Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good,51.9667,17.5
Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,8.65,124.75
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,7.84,4.486
Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good,61.1833,28.7667
Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate,-26.8978,-49.2319
Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,14.2,120.8833
Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good,-14.1628,-40.0058
Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,7.9667,3.6
Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate,18.0292,-95.5264
Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good,-3.9689,-38.5278
Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good,-15.2435245,-40.6269506
Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good,-21.0108,-40.8339
South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,4.4081,32.575
Guatemala,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate,15.0423435,-91.40614579955007
United States,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,40.2237,-74.7641
United States,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,18.3599,-66.0096
Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate,53.2667,-7.5
Türkiye,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,39.1064,39.5472
Vietnam,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,22.0747798,105.258411
United States,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,44.1565,-87.5824
United States,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,38.918592,-77.2314723
Russia,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,55.8667,72.2
India,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate,13.3419169,74.7473232
India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy,23.5247,80.8372
United States,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,33.9209,-118.2356
United States,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,42.0771,-87.7282
United States,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,38.9395,-77.2842
United States,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,42.132,-83.2374
China,Wulanhaote,47,Good,2,Good,47,Good,0,Good,25,Good,46.0698111,122.0873444
China,Xiangdong,78,Moderate,2,Good,25,Good,7,Good,78,Moderate,27.5375015,113.7304674
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate,26.2292619,107.512855
China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,30.1697,121.2665
Peru,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good,-12.2010926,-75.3870256
China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy,33.3936,120.1339
Congo Republic,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,0.7675,24.4414
China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,36.1142991,115.7857865
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,39.1414621,116.9960349
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,42.9044,129.5067
United States,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,42.8901,-97.3927
Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate,50.9667,7.8667
Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate,51.0,3.8833
Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good,60.7029,-135.0691
Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good,52.9779,-6.033
Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,47.4667,9.05
Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate,52.9,8.4333
United States,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,41.2399,-77.037
United States,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,42.4239,-88.1844
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good,-25.5401479,-54.5858139
Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good,55.8333,12.0666
United States,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,38.7601,-76.9642
Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good,51.3484,9.5256
Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good,43.342,142.3832
China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate,27.9511188,116.3530413
United Kingdom,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good,55.6194,-2.8033
Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good,50.9831,6.0
Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good,52.4183,9.5981
Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,9.3,13.4
Somalia,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate,8.59218265,48.89587914135295
Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good,51.7,4.8586
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,-28.7744,114.6089
Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,49.2167,8.3667
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,4.305,-74.8017
Russia,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,48.5245462,40.3261435
United Kingdom,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good,53.4758,-2.5943
Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good,41.15,-8.5333
Cote d'Ivoire,Grand Lahou,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,5.244259,-5.003462
United States,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,42.064,-88.1468
Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,56.2,12.566667
United States,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,35.6526,-78.8399
Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good,51.8297,9.4483
China,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy,33.5380122,119.1324859
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,8.15,39.35
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,7.109769,5.1164416
Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate,39.3167,8.5333
Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good,53.40789105,7.399296559482491
Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good,33.65,130.6833
Thailand,Sungai Kolok,65,Moderate,1,Good,34,Good,0,Good,65,Moderate,5.9098275000000005,101.92263688660388
Russia,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,44.192057,42.6488415
Japan,Suzu,69,Moderate,1,Good,69,Moderate,1,Good,60,Moderate,37.4363,137.2605
Poland,Swiecie,44,Good,1,Good,33,Good,1,Good,44,Good,53.4072518,18.4455253
Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good,46.255,20.145
Hungary,Szerencs,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,48.1633851,21.2010881
India,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,16.8165294,81.5296984
Iran,Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,34.6919,50.0131
Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good,14.1,120.9333
Japan,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,35.3328,137.1316
Japan,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good,36.7192,140.7167
Japan,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good,34.7914,133.6164
India,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy,42.7906925,-9.006044
Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good,8.4488,125.7869
Russia,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good,56.7333,37.5333
Kazakhstan,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,30.3514173,79.11235
United States,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate,25.7556,-80.4016
Israel,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate,32.8536,35.1978
Japan,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate,35.7273146,139.5394387
Romania,Tandarei,41,Good,1,Good,41,Good,0,Good,38,Good,44.6419986,27.6530653
Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good,6.6167,124.75
Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate,-7.215,107.8856
Türkiye,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good,38.5022,42.2814
India,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,50.7500952,18.885478595852863
United Kingdom,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate,50.9452,-2.637
China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,38.7299,112.7134
China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy,35.0304,110.998
Poland,Zambrow,35,Good,1,Good,35,Good,0,Good,17,Good,52.98552,22.24117
Poland,Zamosc,48,Good,1,Good,35,Good,1,Good,48,Good,50.7170854,23.2525711
Belgium,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate,50.8833,4.4667
Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate,50.9722,4.4222
China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate,37.7527,114.7775
China,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy,30.2956727,111.5044495
China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate,24.5290384,111.2975324
China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy,29.7169,120.2314
Mexico,Zimatlan,75,Moderate,2,Good,9,Good,6,Good,75,Moderate,16.933056,-97.830833
Mexico,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy,19.2833,-99.7333
Russia,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good,51.1667,82.2
Netherlands,Aalburg,30,Good,0,Good,30,Good,2,Good,29,Good,49.7848234,6.1757188
Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good,38.2058512,-1.3971219
Italy,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate,45.4,8.9167
Cote d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,5.3167,-4.0333
Mexico,Acuautla,189,Unhealthy,2,Good,9,Good,15,Good,189,Unhealthy,20.490278,-98.033611
United States,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate,34.0566,-84.6716
United States,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,39.0017,-76.9649
India,Afzalgarh,198,Unhealthy,4,Good,198,Unhealthy,3,Good,188,Unhealthy,29.35635105,78.72877380576698
Nigeria,Agbor,139,Unhealthy for Sensitive Groups,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,6.2578135,6.182193
France,Aix En Provence,55,Moderate,1,Good,26,Good,3,Good,55,Moderate,43.5298424,5.4474738
Myanmar,Akyab,145,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,20.15,92.9
United States,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate,33.2198,-86.8225
Russia,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good,43.0333,44.2333
Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good,50.8761,5.3078
Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,48.55,-71.65
Brazil,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good,-25.3133048,-49.2997838
Spain,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good,38.1096615,-0.7919322
Papua New Guinea,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good,-10.3167,150.4333
Germany,Altotting,50,Good,1,Good,29,Good,3,Good,50,Good,48.2268085,12.6757914
Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good,-25.1764,46.0833
China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,36.3619,119.1072
Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good,-14.8833,50.25
United States,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate,37.9787,-121.796
Lithuania,Anyksciai,47,Good,1,Good,32,Good,0,Good,47,Good,55.5257935,25.1061247
Ghana,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,5.2789,-0.7397
Mexico,Apaseo El Grande,60,Moderate,1,Good,16,Good,5,Good,60,Moderate,20.59193265,-100.59798678636592
Brazil,Aragarcas,32,Good,1,Good,3,Good,2,Good,32,Good,-15.8957166,-52.2514538
Russia,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good,51.9333,43.5
France,Armentieres,34,Good,0,Good,28,Good,2,Good,34,Good,50.6867281,2.882169
Russia,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good,56.1,49.8833
Azerbaijan,Artyom,48,Good,1,Good,35,Good,0,Good,48,Good,40.4591806,50.3339854
Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good,40.2975,44.3617
Ethiopia,Asosa,97,Moderate,1,Good,14,Good,0,Good,97,Moderate,10.0646352,34.5437024
Iran,Astaneh Ye Ashrafiyeh,75,Moderate,1,Good,37,Good,0,Good,75,Moderate,37.43441645,50.05511790433479
India,Atarra,194,Unhealthy,1,Good,44,Good,0,Good,194,Unhealthy,25.2589804,80.61822169835852
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups,14.175,-89.7417
Italy,Atri,57,Moderate,1,Good,40,Good,3,Good,57,Moderate,42.5833,13.9833
Ukraine,Avdiyivka,41,Good,1,Good,41,Good,3,Good,27,Good,48.1338824,37.7466719
Portugal,Avintes,37,Good,1,Good,16,Good,7,Good,37,Good,41.1054014,-8.5507083
